Employee_ID,Full_Name,Department,Job_Title,Hire_Date,Performance_Rating,Experience_Years,Status,Work_Mode,Salary,Year,Country,City,Age,Job_Level
EMP0009788,Craig Fitzgerald,Finance,Financial Analyst,2025-11-05,Good,2,Active,Hybrid,55649.0,2025,United Kingdom,Edinburgh,27,Junior
EMP0009789,Céline Pascal-Barthelemy,Finance,Financial Analyst,2023-05-29,Excellent,0,Active,Remote,43306.0,2023,France,Lyon,22,Junior
EMP0009790,Dr Daniel Barlow,IT,System Admin,2024-05-19,Excellent,1,Active,Hybrid,51853.0,2024,United Kingdom,Birmingham,26,Junior
EMP0009791,Gerhard Neuschäfer,IT,System Admin,2020-05-09,Good,7,Active,On-site,81084.0,2020,Germany,Berlin,34,Mid
EMP0009792,Lucie De Oliveira,Finance,Accountant,2025-03-01,Good,3,Active,On-site,56808.0,2025,France,Paris,28,Junior
EMP0009793,Kieran Sinclair-Wood,IT,IT Manager,2023-02-05,Excellent,7,Active,Remote,87624.0,2023,United Kingdom,London,36,Mid
EMP0009794,Prof. Kornelius Hornich B.A.,Operations,Supply Chain,2012-06-27,Satisfactory,13,Active,On-site,137693.0,2012,Germany,Frankfurt,38,Senior
EMP0009795,Margot Duval,HR,HR Manager,2021-10-07,Satisfactory,6,Active,Hybrid,61675.0,2021,France,Lyon,32,Mid
EMP0009796,Roger Tessier de Martinez,HR,HR Manager,2025-02-23,Good,7,Active,Hybrid,77353.0,2025,France,Paris,36,Mid
EMP0009797,Naud Maas,Sales,Sales Director,2021-01-27,Good,12,Active,On-site,159876.0,2021,Netherlands,Eindhoven,36,Senior
EMP0009798,Laurent Chauvin,Sales,Business Development,2026-01-19,Good,1,Active,Remote,57936.0,2026,France,Nice,28,Junior
EMP0009799,Irmi Otto,Sales,Sales Director,2024-10-02,Good,1,Active,Hybrid,75114.0,2024,Germany,Berlin,30,Mid
EMP0009800,Evy de Keijser,Finance,Financial Analyst,2025-09-26,Satisfactory,0,Resigned,On-site,54611.0,2025,Netherlands,Utrecht,25,Junior
EMP0009801,Serafina Samper Hernandez,Operations,Operations Manager,2022-02-08,Satisfactory,8,Active,On-site,85115.0,2022,Spain,Madrid,35,Mid
EMP0009802,Dr Graeme Mann,IT,IT Manager,2024-05-07,Satisfactory,4,Active,Hybrid,81894.0,2024,United Kingdom,Leeds,29,Mid
EMP0009803,Ms Bethany Gallagher,Sales,Sales Director,2024-08-12,Good,0,Active,On-site,47230.0,2024,United Kingdom,Edinburgh,26,Junior
EMP0009804,Albino Bustamante-Francisco,Operations,Logistics,2017-02-28,Satisfactory,7,Active,Remote,73978.0,2017,Spain,Seville,34,Mid
EMP0009805,Juliette Roy,Operations,Operations Analyst,2025-12-01,Satisfactory,1,Active,Remote,41233.0,2025,France,Marseille,27,Junior
EMP0009806,Sarita Torrent Nogués,Finance,Accountant,2019-05-18,Good,8,Active,On-site,98234.0,2019,Spain,Barcelona,32,Mid
EMP0009807,Paca Egea Reig,Sales,Business Development,2025-02-09,Satisfactory,4,Active,On-site,74385.0,2025,Spain,Seville,29,Mid
EMP0009808,Daniel Labbé,Finance,Tax Specialist,2022-10-19,Satisfactory,1,Active,Remote,56164.0,2022,France,Toulouse,24,Junior
EMP0009809,Olaf Hałat,HR,Recruiter,2022-11-11,Good,8,Active,Hybrid,65751.0,2022,Poland,Lodz,32,Mid
EMP0009810,Bernadette Peron-Meyer,HR,HR Manager,2014-08-11,Satisfactory,11,Active,Hybrid,100250.0,2014,France,Toulouse,34,Senior
EMP0009811,Josh Smith-Davies,IT,System Admin,2024-05-08,Good,6,Active,Remote,96571.0,2024,United Kingdom,Birmingham,28,Mid
EMP0009812,Nico Lettiere-Casaleggio,IT,IT Manager,2017-11-17,Satisfactory,8,Active,Remote,83270.0,2017,Italy,Naples,36,Mid
EMP0009813,Nathalie Scheuermann,Sales,Regional Lead,2017-03-05,Good,9,Active,On-site,119739.0,2017,Germany,Hamburg,37,Senior
EMP0009814,Jose Miguel Agullo Villanueva,Sales,Sales Director,2021-06-23,Good,7,Active,On-site,82092.0,2021,Spain,Seville,28,Mid
EMP0009815,Lizzy Coenen,IT,Data Engineer,2021-11-29,Satisfactory,3,Active,Remote,47145.0,2021,Netherlands,Amsterdam,25,Junior
EMP0009816,Agustina Chaves Puerta,Operations,Supply Chain,2021-02-08,Needs Improvement,4,Active,On-site,71303.0,2021,Spain,Seville,29,Mid
EMP0009817,Thierry Richard,IT,System Admin,2014-07-03,Good,12,Active,On-site,148156.0,2014,France,Lyon,42,Senior
EMP0009818,Virginia Zobel,HR,HR Director,2015-05-11,Needs Improvement,14,Terminated,Remote,113626.0,2015,Germany,Berlin,44,Senior
EMP0009819,Mary Bruder,IT,Software Developer,2026-01-28,Good,2,Active,On-site,63093.0,2026,Germany,Cologne,25,Junior
EMP0009820,Alberto Zimmer,Sales,Regional Lead,2022-11-03,Good,1,Terminated,Remote,44654.0,2022,Germany,Cologne,25,Junior
EMP0009821,Denis Descamps-Lemonnier,IT,System Admin,2013-11-08,Good,4,Active,Hybrid,79918.0,2013,France,Lyon,32,Mid
EMP0009822,Alexandra Saavedra Catalá,Sales,Regional Lead,2019-10-12,Good,6,Active,Hybrid,97055.0,2019,Spain,Madrid,33,Mid
EMP0009823,Calixta Gimeno,Finance,CFO,2023-05-25,Good,12,Active,On-site,135982.0,2023,Spain,Bilbao,37,Senior
EMP0009824,Mrs Sarah Byrne,Sales,Regional Lead,2025-07-14,Good,6,Active,Remote,91383.0,2025,United Kingdom,Birmingham,34,Mid
EMP0009825,Audrey Hoarau-Martinez,Finance,CFO,2017-01-06,Good,4,Active,On-site,91542.0,2017,France,Paris,29,Mid
EMP0009826,Carlos Tejero Navarro,Operations,Logistics,2021-11-06,Satisfactory,8,Active,Remote,79998.0,2021,Spain,Madrid,34,Mid
EMP0009827,Michel Huet,IT,Software Developer,2024-05-15,Good,4,Active,On-site,99946.0,2024,France,Paris,31,Mid
EMP0009828,Auguste-Joseph Antoine,Sales,Sales Director,2017-01-27,Needs Improvement,8,Active,Remote,91874.0,2017,France,Lyon,32,Mid
EMP0009829,Felisa Coronado Jordán,Sales,Regional Lead,2015-03-29,Satisfactory,19,Active,Hybrid,220714.0,2015,Spain,Seville,46,Director
EMP0009830,Alexandre Vidal,Finance,Finance Manager,2025-09-26,Satisfactory,2,Active,On-site,48702.0,2025,France,Lyon,26,Junior
EMP0009831,Ariane Salz,Sales,Business Development,2008-03-24,Good,4,Active,On-site,97593.0,2008,Germany,Berlin,36,Mid
EMP0009832,Sig.ra Vincenza Niggli,Sales,Business Development,2024-05-31,Satisfactory,0,Active,On-site,47529.0,2024,Italy,Naples,24,Junior
EMP0009833,Chloe Lynch,IT,Data Engineer,2020-04-29,Needs Improvement,3,Terminated,Hybrid,44382.0,2020,United Kingdom,London,29,Junior
EMP0009834,Mariusz Szczerek,Operations,Operations Manager,2025-04-13,Good,2,Active,On-site,48167.0,2025,Poland,Wroclaw,29,Junior
EMP0009835,Denis Gibbons,Operations,Supply Chain,2017-06-19,Good,7,Active,On-site,74961.0,2017,United Kingdom,Edinburgh,33,Mid
EMP0009836,Josh Wood,IT,Data Engineer,2020-03-19,Satisfactory,14,Active,Remote,144658.0,2020,United Kingdom,Leeds,39,Senior
EMP0009837,Isa Ferrabosco,IT,DevOps Engineer,2008-03-24,Satisfactory,4,Active,On-site,88927.0,2008,Italy,Turin,31,Mid
EMP0009838,Rosie Bradley-Richards,Operations,Supply Chain,2008-03-24,Excellent,30,Active,On-site,210949.0,2008,United Kingdom,Birmingham,62,Director
EMP0009839,Julia Royo Mercader,Sales,Business Development,2023-08-23,Good,1,Active,On-site,61544.0,2023,Spain,Madrid,26,Junior
EMP0009840,Antonietta Sbarbaro,HR,Recruiter,2023-06-01,Good,7,Active,Remote,62806.0,2023,Italy,Venice,29,Mid
EMP0009841,Dott. Marcantonio Satta,Operations,Supply Chain,2023-03-05,Satisfactory,9,Resigned,Remote,127771.0,2023,Italy,Rome,33,Senior
EMP0009842,Roksana Klemens,Sales,Sales Director,2015-10-20,Excellent,7,Active,On-site,100009.0,2015,Poland,Krakow,31,Mid
EMP0009843,Birgitt Warmer,Finance,Accountant,2016-09-16,Good,4,Active,On-site,89961.0,2016,Germany,Frankfurt,25,Mid
EMP0009844,Hilario Taboada-Segura,Sales,Regional Lead,2013-03-22,Good,19,Active,On-site,232021.0,2013,Spain,Madrid,47,Director
EMP0009845,Tom Robson-Davies,Operations,Operations Analyst,2024-11-29,Excellent,2,Active,Remote,54700.0,2024,United Kingdom,Birmingham,26,Junior
EMP0009846,Remo Grein Groth-Lindau,HR,HR Manager,2023-12-28,Good,5,Active,Remote,68297.0,2023,Germany,Hamburg,30,Mid
EMP0009847,Fortunata Mascheroni,IT,IT Manager,2022-02-23,Good,3,Active,On-site,60152.0,2022,Italy,Naples,28,Junior
EMP0009848,Herr Amir Schinke,Finance,Tax Specialist,2008-03-24,Good,23,Active,Hybrid,286343.0,2008,Germany,Frankfurt,53,Director
EMP0009849,Henriette Rivière,IT,DevOps Engineer,2011-11-17,Good,3,Resigned,Hybrid,50367.0,2011,France,Marseille,32,Junior
EMP0009850,Jeannine Denis-Ruiz,IT,DevOps Engineer,2015-03-06,Good,17,Active,Remote,217977.0,2015,France,Nice,42,Director
EMP0009851,Tristan Joseph,Operations,Operations Director,2020-11-24,Good,11,Active,On-site,125722.0,2020,France,Paris,37,Senior
EMP0009852,Roksana Nowotka,IT,Software Developer,2020-03-10,Good,5,Active,Remote,75072.0,2020,Poland,Warsaw,29,Mid
EMP0009853,Dr Samuel Harvey,Operations,Logistics,2021-07-12,Satisfactory,6,Resigned,On-site,78746.0,2021,United Kingdom,Leeds,32,Mid
EMP0009854,Louise-Catherine Boulanger,Sales,Sales Director,2016-02-10,Excellent,30,Active,On-site,239068.0,2016,France,Lyon,53,Director
EMP0009855,Annunziata Pugliese,Sales,Sales Executive,2015-09-01,Good,8,Active,On-site,102867.0,2015,Italy,Venice,33,Mid
EMP0009856,Diane de la Gomez,IT,System Admin,2017-09-11,Good,2,Active,On-site,59926.0,2017,France,Marseille,29,Junior
EMP0009857,Barbara Clark,Operations,Operations Analyst,2018-06-21,Excellent,8,Active,On-site,74433.0,2018,United Kingdom,Birmingham,30,Mid
EMP0009858,Corinne Gillet-Dias,Operations,Operations Analyst,2014-11-25,Good,9,Active,On-site,126623.0,2014,France,Nice,36,Senior
EMP0009859,Gretel Klotz-Lachmann,IT,DevOps Engineer,2019-06-14,Excellent,12,Active,Remote,130521.0,2019,Germany,Hamburg,37,Senior
EMP0009860,Geraldine Coates,Finance,Tax Specialist,2010-11-06,Excellent,7,Active,Hybrid,87920.0,2010,United Kingdom,Leeds,36,Mid
EMP0009861,Sig.ra Sylvia Camicione,Sales,Business Development,2019-04-01,Satisfactory,8,Active,On-site,88827.0,2019,Italy,Turin,32,Mid
EMP0009862,Zoé François-Clerc,Sales,Sales Executive,2024-09-21,Satisfactory,1,Active,On-site,52086.0,2024,France,Marseille,26,Junior
EMP0009863,Fedde Hermans,Sales,Sales Director,2016-03-15,Good,11,Active,On-site,147954.0,2016,Netherlands,The Hague,39,Senior
EMP0009864,Roman Rosiello,Finance,Finance Manager,2014-12-14,Good,6,Active,Remote,84518.0,2014,Italy,Venice,33,Mid
EMP0009865,Anastasio Sandalio Simó Andrade,IT,DevOps Engineer,2016-11-11,Excellent,14,Active,On-site,159392.0,2016,Spain,Valencia,38,Senior
EMP0009866,Mr Stuart Jones,Finance,Financial Analyst,2016-05-21,Good,5,Active,On-site,102196.0,2016,United Kingdom,London,28,Mid
EMP0009867,Dr. Goran Drubin,HR,HR Director,2010-09-09,Good,7,Active,On-site,63559.0,2010,Germany,Hamburg,36,Mid
EMP0009868,Gail Smith,Finance,CFO,2021-10-03,Excellent,7,Active,On-site,92540.0,2021,United Kingdom,London,27,Mid
EMP0009869,Benthe van Verdun,Finance,Accountant,2016-03-27,Satisfactory,4,Active,On-site,81957.0,2016,Netherlands,Amsterdam,25,Mid
EMP0009870,Mr Samuel Hodgson,IT,IT Manager,2025-11-15,Good,6,Active,On-site,82780.0,2025,United Kingdom,Manchester,29,Mid
EMP0009871,Folker Röhricht,IT,IT Manager,2026-02-25,Excellent,2,Active,Hybrid,43748.0,2026,Germany,Hamburg,27,Junior
EMP0009872,Adrien Blanc,IT,IT Manager,2021-07-08,Good,5,Active,On-site,78719.0,2021,France,Nice,28,Mid
EMP0009873,Muharrem Bärer,Finance,CFO,2019-05-14,Good,10,Active,Hybrid,180642.0,2019,Germany,Cologne,38,Senior
EMP0009874,Liam Jones,Finance,Tax Specialist,2021-03-01,Good,9,Active,On-site,168387.0,2021,United Kingdom,Edinburgh,33,Senior
EMP0009875,Eugène Vincent,Operations,Operations Manager,2010-03-14,Excellent,6,Active,On-site,77910.0,2010,France,Marseille,34,Mid
EMP0009876,Amy Thompson,HR,Recruiter,2022-11-22,Satisfactory,5,Active,On-site,68585.0,2022,United Kingdom,Edinburgh,31,Mid
EMP0009877,Diana Williams,Sales,Sales Director,2025-12-06,Good,6,Active,Hybrid,102804.0,2025,United Kingdom,Leeds,29,Mid
EMP0009878,Bodo Tschentscher,IT,Software Developer,2017-04-27,Satisfactory,6,Active,Hybrid,91669.0,2017,Germany,Hamburg,27,Mid
EMP0009879,Eligia Anaya-Polo,IT,IT Manager,2022-09-23,Good,3,Active,Hybrid,53197.0,2022,Spain,Seville,29,Junior
EMP0009880,Corinne Lebreton,IT,DevOps Engineer,2024-10-28,Good,1,Active,Hybrid,65869.0,2024,France,Paris,25,Junior
EMP0009881,Pius Zobel-Eigenwillig,Operations,Operations Analyst,2022-03-19,Satisfactory,9,Active,On-site,107181.0,2022,Germany,Frankfurt,37,Senior
EMP0009882,Gilles Raymond,IT,DevOps Engineer,2016-09-09,Good,15,Active,On-site,144368.0,2016,France,Paris,40,Senior
EMP0009883,Irmingard Wieloch,IT,IT Manager,2014-06-26,Needs Improvement,8,Terminated,Remote,95908.0,2014,Germany,Cologne,39,Mid
EMP0009884,Dani Olykan,IT,DevOps Engineer,2026-01-01,Good,1,Active,Hybrid,55568.0,2026,Netherlands,The Hague,23,Junior
EMP0009885,Damian Brown,Sales,Sales Director,2023-08-22,Good,0,Resigned,Remote,43843.0,2023,United Kingdom,Leeds,26,Junior
EMP0009886,Haroldo Bayo-Cortés,IT,Data Engineer,2026-02-24,Excellent,2,Active,On-site,68568.0,2026,Spain,Bilbao,29,Junior
EMP0009887,Luisa Tomasetti,Sales,Regional Lead,2020-08-02,Satisfactory,13,Active,Remote,148469.0,2020,Italy,Naples,36,Senior
EMP0009888,Dionigi Tomaselli,Sales,Sales Director,2024-08-29,Satisfactory,2,Active,On-site,58608.0,2024,Italy,Turin,22,Junior
EMP0009889,Iain Smith,IT,System Admin,2016-08-12,Good,14,Active,Hybrid,160088.0,2016,United Kingdom,London,37,Senior
EMP0009890,Mariola Jacob,Finance,Tax Specialist,2021-01-04,Satisfactory,11,Active,On-site,162804.0,2021,Germany,Berlin,34,Senior
EMP0009891,Eloísa Báez Valdés,Sales,Sales Director,2021-02-08,Excellent,10,Active,Hybrid,122690.0,2021,Spain,Valencia,37,Senior
EMP0009892,Ruth Burke-Gilbert,IT,System Admin,2008-12-14,Satisfactory,11,Active,On-site,143671.0,2008,United Kingdom,Edinburgh,45,Senior
EMP0009893,Marcella Bragaglia,IT,Data Engineer,2024-05-21,Excellent,3,Resigned,On-site,55768.0,2024,Italy,Venice,25,Junior
EMP0009894,Noa Burgos Campo,Sales,Sales Director,2008-03-24,Good,7,Active,Remote,94844.0,2008,Spain,Valencia,35,Mid
EMP0009895,Ricarda Asensio Batalla,Sales,Sales Manager,2017-11-12,Good,14,Active,Hybrid,153073.0,2017,Spain,Barcelona,34,Senior
EMP0009896,Mrs Jane Yates,Sales,Sales Executive,2024-09-23,Needs Improvement,6,Active,Hybrid,97258.0,2024,United Kingdom,Manchester,32,Mid
EMP0009897,Roque Mir Alberdi,IT,DevOps Engineer,2024-06-28,Excellent,5,Active,Remote,105683.0,2024,Spain,Bilbao,33,Mid
EMP0009898,Emilia Benítez Bustos,Sales,Sales Executive,2024-07-04,Good,8,Active,On-site,80984.0,2024,Spain,Valencia,33,Mid
EMP0009899,Benedetto Lombroso-Fagiani,Sales,Business Development,2008-03-24,Excellent,11,Active,On-site,129275.0,2008,Italy,Naples,37,Senior
EMP0009900,Robin Robinson-Baker,Sales,Sales Manager,2018-10-17,Satisfactory,0,Resigned,On-site,44739.0,2018,United Kingdom,Manchester,25,Junior
EMP0009901,Gregory Wright-Naylor,Operations,Operations Analyst,2021-06-08,Satisfactory,4,Active,Hybrid,85833.0,2021,United Kingdom,Edinburgh,29,Mid
EMP0009902,Volkmar Löffler,Finance,Tax Specialist,2021-08-17,Good,0,Resigned,On-site,45418.0,2021,Germany,Hamburg,27,Junior
EMP0009903,Karen Jones-Jones,IT,System Admin,2024-01-26,Needs Improvement,6,Active,Remote,102037.0,2024,United Kingdom,Edinburgh,29,Mid
EMP0009904,Noël Benard-Vaillant,Sales,Sales Director,2019-12-11,Good,7,Active,Remote,94462.0,2019,France,Paris,31,Mid
EMP0009905,Ben Kriens,Finance,Financial Analyst,2023-12-06,Needs Improvement,1,Active,On-site,54923.0,2023,Netherlands,The Hague,28,Junior
EMP0009906,Norma Schmidt,IT,IT Manager,2023-12-05,Good,2,Active,On-site,60092.0,2023,Germany,Frankfurt,25,Junior
EMP0009907,Sig. Ronaldo Lopresti,Operations,Logistics,2024-11-15,Excellent,3,Terminated,On-site,49067.0,2024,Italy,Naples,26,Junior
EMP0009908,Stewart Hudson,Operations,Operations Manager,2009-07-31,Satisfactory,9,Active,On-site,122011.0,2009,United Kingdom,Manchester,38,Senior
EMP0009909,Dr Connor Edwards,HR,HR Director,2017-02-26,Satisfactory,0,Active,Hybrid,45222.0,2017,United Kingdom,Leeds,23,Junior
EMP0009910,John Oliver,Operations,Supply Chain,2024-03-02,Excellent,6,Active,On-site,68440.0,2024,United Kingdom,Manchester,30,Mid
EMP0009911,Frauke Trommler,Finance,Finance Manager,2023-06-13,Excellent,5,Active,On-site,91141.0,2023,Germany,Frankfurt,28,Mid
EMP0009912,Isabelle Haengreve-Oda,IT,DevOps Engineer,2022-06-08,Satisfactory,4,Active,On-site,85622.0,2022,Netherlands,Amsterdam,25,Mid
EMP0009913,Mrs Wendy Lawrence,Operations,Operations Analyst,2026-02-02,Needs Improvement,1,Active,On-site,54796.0,2026,United Kingdom,Leeds,27,Junior
EMP0009914,Audrey Rossi Le Garnier,Finance,Finance Manager,2023-08-22,,9,Active,Remote,137897.0,2023,France,Paris,34,Senior
EMP0009915,Prof. Marvin Gierschner,Operations,Logistics,2025-02-10,Satisfactory,2,Active,On-site,39947.0,2025,Germany,Berlin,25,Junior
EMP0009916,Sander Saxo-de Gratie,Operations,Operations Analyst,2012-10-29,Good,6,Active,On-site,90155.0,2012,Netherlands,Eindhoven,35,Mid
EMP0009917,Dr Amy Hughes,Sales,Sales Manager,2024-04-13,Satisfactory,8,Active,Remote,86927.0,2024,United Kingdom,Birmingham,31,Mid
EMP0009918,Kyle Parkin,IT,Data Engineer,2016-12-27,Satisfactory,5,Active,Remote,86788.0,2016,United Kingdom,London,33,Mid
EMP0009919,Mrs Amanda Hussain,Sales,Sales Executive,2025-09-07,Good,6,Active,On-site,87783.0,2025,United Kingdom,Edinburgh,34,Mid
EMP0009920,Beate Lange-Thies,Finance,Finance Manager,2008-03-24,Good,21,Active,Hybrid,260894.0,2008,Germany,Frankfurt,53,Director
EMP0009921,Marie Renner B.Eng.,IT,Data Engineer,2021-10-17,Good,3,Active,Hybrid,55557.0,2021,Germany,Hamburg,25,Junior
EMP0009922,Flavia Piccinni,Sales,Business Development,2024-04-28,Good,2,Active,Remote,48710.0,2024,Italy,Naples,29,Junior
EMP0009923,Eugène Dubois Le Bigot,Operations,Operations Analyst,2023-04-28,Good,5,Active,On-site,80579.0,2023,France,Marseille,33,Mid
EMP0009924,Margaux Olivier de Dias,HR,Talent Specialist,2009-12-29,Good,26,Active,On-site,198850.0,2009,France,Marseille,54,Director
EMP0009925,Alix-Christelle Gomez,Sales,Sales Executive,2018-04-25,Good,13,Active,Remote,132536.0,2018,France,Paris,39,Senior
EMP0009926,Marie Ward,IT,Data Engineer,2021-07-19,Excellent,7,Active,Remote,87076.0,2021,United Kingdom,London,32,Mid
EMP0009927,Univ.Prof. Friedo Hartmann,Sales,Sales Manager,2024-01-01,Satisfactory,6,Active,On-site,99545.0,2024,Germany,Munich,29,Mid
EMP0009928,Adrian Glica,IT,DevOps Engineer,2009-12-18,Good,14,Active,Remote,167126.0,2009,Poland,Poznan,44,Senior
EMP0009929,Giulio Grossi,Sales,Sales Director,2024-08-04,Excellent,2,Active,On-site,46473.0,2024,Italy,Venice,30,Junior
EMP0009930,Carla Bertoli,Sales,Sales Director,2025-12-08,Good,1,Active,Remote,52335.0,2025,Italy,Milan,29,Junior
EMP0009931,Vincenzo Giusti,IT,Data Engineer,2023-09-12,Good,2,Active,On-site,47174.0,2023,Italy,Rome,23,Junior
EMP0009932,Tina Lloyd,Sales,Sales Director,2022-05-12,Excellent,1,Resigned,On-site,42065.0,2022,United Kingdom,Edinburgh,26,Junior
EMP0009933,Leslie Woodward,Operations,Operations Director,2025-02-02,Good,6,Resigned,Hybrid,76427.0,2025,United Kingdom,London,27,Mid
EMP0009934,Dr Gary Young,HR,HR Manager,2017-11-28,Excellent,0,Resigned,Remote,48075.0,2017,United Kingdom,Edinburgh,27,Junior
EMP0009935,Mercedes Röhricht-Vogt,Sales,Sales Executive,2025-02-17,Satisfactory,3,Resigned,On-site,45530.0,2025,Germany,Hamburg,28,Junior
EMP0009936,Gordon Hunt-Lee,Finance,CFO,2018-12-14,Good,4,Active,Remote,84645.0,2018,United Kingdom,Edinburgh,29,Mid
EMP0009937,Claudine-Julie Giraud,Operations,Operations Analyst,2011-10-02,Needs Improvement,27,Active,On-site,207560.0,2011,France,Paris,52,Director
EMP0009938,Reyna Lidia Macias Burgos,Sales,Regional Lead,2025-05-11,Good,3,Active,Hybrid,58063.0,2025,Spain,Seville,26,Junior
EMP0009939,Mercedes Piccinni,Operations,Operations Analyst,2009-03-07,Satisfactory,4,Active,On-site,70285.0,2009,Italy,Milan,32,Mid
EMP0009940,Mar Clotilde Piña Flores,HR,Recruiter,2025-05-01,Good,2,Active,On-site,50514.0,2025,Spain,Bilbao,31,Junior
EMP0009941,Stella Kuiper,Finance,Finance Manager,2013-12-16,Excellent,15,Active,On-site,171369.0,2013,Netherlands,The Hague,44,Senior
EMP0009942,Toby Hunter,Operations,Operations Director,2020-10-16,Good,11,Active,On-site,123637.0,2020,United Kingdom,Manchester,35,Senior
EMP0009943,Dr Jonathan Johnson,Finance,Financial Analyst,2025-08-21,Good,8,Active,On-site,105456.0,2025,United Kingdom,Birmingham,30,Mid
EMP0009944,Pierre Le Reynaud,Sales,Business Development,2015-06-12,Satisfactory,6,Active,On-site,86460.0,2015,France,Toulouse,31,Mid
EMP0009945,Beatrice Stoll,IT,Software Developer,2025-02-09,Good,3,Active,Remote,51975.0,2025,Germany,Berlin,23,Junior
EMP0009946,Ing. Sieglinde Schleich MBA.,HR,HR Manager,2021-01-30,Good,10,Active,On-site,104161.0,2021,Germany,Cologne,33,Senior
EMP0009947,Imre Mühle B.Eng.,Sales,Regional Lead,2015-01-25,Satisfactory,15,Active,Remote,154697.0,2015,Germany,Berlin,38,Senior
EMP0009948,Katerina Wulff-Pergande,Operations,Operations Director,2024-12-07,Good,6,Active,On-site,83360.0,2024,Germany,Frankfurt,29,Mid
EMP0009949,Isabelle Mahe,IT,IT Manager,2023-10-29,Good,9,Active,Remote,147015.0,2023,France,Nice,35,Senior
EMP0009950,Lutz Striebitz-Preiß,Sales,Sales Director,2022-07-24,Satisfactory,3,Active,On-site,56720.0,2022,Germany,Hamburg,24,Junior
EMP0009951,Thérèse Bouvet,Sales,Business Development,2008-03-24,Satisfactory,5,Active,Hybrid,82010.0,2008,France,Nice,30,Mid
